train/critic_loss,rollout/ep_rew_mean,time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_len_mean,time/fps,train/n_updates,train/ent_coef_loss,train/actor_loss,train/learning_rate,train/ent_coef,eval/mean_reward,eval/mean_ep_length
165741.21875,10699.936280820002,1162248,3496,32500,22.46,332,145268,0.20174989104270935,-5897.041015625,0.001,3.5421719551086426,,
212448.5,10699.1280684,1162360,3497,32504,22.66,332,145282,-0.15577435493469238,-5395.26953125,0.001,3.535947561264038,,
204207.53125,10703.56233864,1162496,3497,32508,22.31,332,145299,0.22408464550971985,-5325.01171875,0.001,3.531099796295166,,
179582.40625,10681.458963720002,1162544,3497,32512,22.68,332,145305,0.08493396639823914,-5121.328125,0.001,3.5287537574768066,,
231597.84375,10690.459367340001,1162632,3498,32516,21.88,332,145316,-0.08080023527145386,-5558.70947265625,0.001,3.5252017974853516,,
209401.75,10679.71065257,1162736,3498,32520,22.68,332,145329,0.37925195693969727,-5120.1669921875,0.001,3.5245163440704346,,
114098.890625,10683.899890450002,1162808,3498,32524,22.54,332,145338,0.09656429290771484,-5669.984375,0.001,3.522754192352295,,
237804.015625,10655.89635146,1162856,3498,32528,23.2,332,145344,0.3568941652774811,-5306.83837890625,0.001,3.5218076705932617,,
169004.84375,10655.599737860002,1162928,3499,32532,23.19,332,145353,0.2638794481754303,-5278.591796875,0.001,3.5189361572265625,,
161810.5625,10657.131218999997,1163024,3499,32536,23.14,332,145365,0.12749868631362915,-5663.1259765625,0.001,3.516446352005005,,
129453.09375,10504.250010569998,1163048,3499,32540,23.17,332,145368,0.04711440950632095,-5486.54248046875,0.001,3.5162036418914795,,
201903.875,10508.253701719997,1163152,3499,32544,23.15,332,145381,-0.1201271340250969,-5996.9765625,0.001,3.516857862472534,,
131666.078125,10509.16876282,1163208,3499,32548,23.16,332,145388,-0.5739187002182007,-5749.72412109375,0.001,3.5181570053100586,,
138260.703125,10510.33118302,1163312,3500,32552,23.23,332,145401,-0.4540685713291168,-5653.78564453125,0.001,3.5243422985076904,,
151565.03125,10517.797047290002,1163336,3500,32556,23.24,332,145404,-0.48493826389312744,-5716.04833984375,0.001,3.5264360904693604,,
221600.53125,10521.837557430003,1163456,3500,32560,23.2,332,145419,-0.11444345116615295,-5775.79541015625,0.001,3.5395865440368652,,
137509.6875,10504.12841553,1163528,3501,32564,23.63,332,145428,-0.4120273292064667,-5497.81298828125,0.001,3.5476980209350586,,
157663.5,10525.25172273,1163608,3501,32568,23.29,332,145438,-0.6095184683799744,-5263.24365234375,0.001,3.5594897270202637,,
182576.34375,10536.80394305,1163680,3501,32572,22.8,332,145447,0.14523237943649292,-5083.59814453125,0.001,3.5669662952423096,,
92937.515625,10543.218261810001,1163760,3501,32576,22.87,332,145457,-0.5661475658416748,-5307.79345703125,0.001,3.574514389038086,,
140401.125,10544.299056560001,1163840,3501,32580,22.9,332,145467,-0.020382225513458252,-5490.29541015625,0.001,3.5823891162872314,,
126005.90625,10545.182002790003,1163904,3501,32584,22.88,332,145475,-0.4177064299583435,-5551.90625,0.001,3.5894715785980225,,
153728.75,10549.651114080001,1163992,3502,32588,22.85,332,145486,0.1633228063583374,-5444.24853515625,0.001,3.5981943607330322,,
123821.1796875,10549.095399860002,1164104,3502,32592,23.05,332,145500,-0.18915531039237976,-5968.4443359375,0.001,3.6082327365875244,,
125588.078125,10700.238795200003,1164200,3502,32596,19.82,332,145512,-0.20358482003211975,-5706.74609375,0.001,3.616532802581787,,
178308.453125,10701.801501869999,1164272,3503,32600,19.8,332,145521,-0.15065541863441467,-5393.60595703125,0.001,3.6219568252563477,,
155264.65625,10686.87473132,1164360,3503,32604,20.47,332,145532,-0.15812112390995026,-5592.1875,0.001,3.628701686859131,,
152253.125,10688.66920598,1164432,3503,32608,20.42,332,145541,-0.11219824850559235,-5623.490234375,0.001,3.6327266693115234,,
320993.125,10713.471651149997,1164512,3504,32612,19.81,332,145551,-0.17573705315589905,-5345.45458984375,0.001,3.634500741958618,,
109225.59375,10712.30422599,1164608,3504,32616,19.76,332,145563,0.14376303553581238,-5110.18408203125,0.001,3.635270595550537,,
225538.78125,10725.17879776,1164688,3504,32620,18.86,332,145573,-0.5770002603530884,-5562.41552734375,0.001,3.6343374252319336,,
219497.8125,10725.38406065,1164736,3504,32624,18.76,332,145579,0.05900755524635315,-5148.0673828125,0.001,3.633939504623413,,
409999.6875,10754.764755350003,1164840,3505,32628,17.79,332,145592,0.08610007166862488,-5788.822265625,0.001,3.6328353881835938,,
153376.4375,10750.49493832,1164968,3505,32632,17.73,332,145608,0.2282593846321106,-5732.92724609375,0.001,3.632889986038208,,
445342.75,10733.57273131,1165056,3505,32636,17.99,332,145619,-0.6284952163696289,-5935.51318359375,0.001,3.635925769805908,,
146207.734375,10885.18689148,1165096,3505,32640,17.87,332,145624,-0.16225817799568176,-5296.314453125,0.001,3.639401912689209,,
181484.828125,10770.75355675,1165200,3506,32644,19.09,332,145637,-0.26796668767929077,-5288.41796875,0.001,3.6463682651519775,,
196522.984375,10770.17437292,1165312,3506,32648,19.08,332,145651,-0.16531556844711304,-5380.7861328125,0.001,3.6602697372436523,,
176027.90625,10769.89137528,1165432,3506,32652,19.02,332,145666,-0.31874537467956543,-5381.7685546875,0.001,3.673759937286377,,
188560.171875,10759.76256142,1165576,3507,32656,19.12,332,145684,-0.6232489943504333,-5766.93212890625,0.001,3.692718267440796,,
194793.203125,10756.755652140002,1165680,3507,32660,19.6,332,145697,-0.13839825987815857,-5646.6435546875,0.001,3.7086524963378906,,
158006.84375,10764.23261128,1165768,3507,32664,19.78,332,145708,-0.6096165180206299,-5780.93017578125,0.001,3.7281534671783447,,
127033.8046875,10763.1635845,1165816,3507,32668,19.84,332,145714,-0.26939964294433594,-6103.447265625,0.001,3.737459421157837,,
696532.25,10765.49558009,1165928,3508,32672,19.82,332,145728,-0.5067598223686218,-5174.73046875,0.001,3.754758358001709,,
177117.359375,10721.181883419998,1166000,3508,32676,22.1,332,145737,-0.6227625608444214,-5607.662109375,0.001,3.76798939704895,,
162728.15625,10723.738348519997,1166072,3508,32680,22.02,332,145746,-0.35704997181892395,-5215.51708984375,0.001,3.780569553375244,,
123006.125,10723.83127983,1166184,3509,32684,22.04,332,145760,-0.6334466934204102,-5588.78369140625,0.001,3.8000447750091553,,
157145.234375,10715.417123610001,1166288,3509,32688,22.3,332,145773,-0.6242530345916748,-5577.58642578125,0.001,3.817201614379883,,
637508.75,10717.107348779999,1166368,3509,32692,22.35,332,145783,-0.4497106075286865,-6264.9296875,0.001,3.8353450298309326,,
492487.0,10601.868880679998,1166448,3509,32696,23.48,332,145793,0.2543888986110687,-5590.1787109375,0.001,3.8453471660614014,,
568200.0,10600.45662337,1166496,3510,32700,23.54,332,145799,-0.06374922394752502,-5691.1669921875,0.001,3.8501274585723877,,
177482.15625,10618.919962619999,1166616,3510,32704,22.78,332,145814,-0.28537440299987793,-5471.9072265625,0.001,3.858833074569702,,
161083.0,10621.169230650003,1166648,3510,32708,22.83,332,145818,0.390509694814682,-5470.3681640625,0.001,3.8603134155273438,,
100887.6484375,10618.11230175,1166752,3511,32712,23.27,332,145831,0.09266659617424011,-5459.64306640625,0.001,3.8622615337371826,,
89990.671875,10620.346237490001,1166800,3511,32716,23.35,332,145837,0.5137910842895508,-5706.50537109375,0.001,3.860530376434326,,
240320.875,10617.4786943,1166912,3511,32720,23.51,332,145851,0.11049997806549072,-5552.01318359375,0.001,3.856515645980835,,
111923.328125,10615.23834609,1167032,3512,32724,23.85,332,145866,-0.3550981283187866,-6012.5595703125,0.001,3.84869122505188,,
192463.96875,10613.93058867,1167112,3512,32728,23.92,332,145876,0.35452884435653687,-4928.3720703125,0.001,3.8439574241638184,,
278860.46875,10608.96470675,1167176,3512,32732,24.33,332,145884,-0.07909614592790604,-5551.4609375,0.001,3.841639280319214,,
136911.09375,10626.881321689998,1167240,3512,32736,24.04,332,145892,0.4136708974838257,-5663.62841796875,0.001,3.8369016647338867,,
125470.9609375,10630.83635834,1167344,3513,32740,24.03,332,145905,0.41036832332611084,-5573.2392578125,0.001,3.8317174911499023,,
152618.921875,10741.096911979997,1167432,3513,32744,22.81,332,145916,-0.26362916827201843,-5050.951171875,0.001,3.8273651599884033,,
279634.90625,10741.22719871,1167496,3513,32748,22.83,332,145924,0.05430977791547775,-5397.021484375,0.001,3.827031373977661,,
106190.84375,10742.67244305,1167600,3513,32752,23.12,332,145937,0.01655295491218567,-5519.77880859375,0.001,3.8264715671539307,,
474936.5625,10752.466518019999,1167704,3514,32756,23.02,332,145950,0.05348118767142296,-4743.75439453125,0.001,3.8241734504699707,,
203600.9375,10640.86677912,1167752,3514,32760,23.54,332,145956,-0.30747902393341064,-5453.7626953125,0.001,3.822326183319092,,
172298.234375,10641.678142220004,1167864,3514,32764,23.18,332,145970,-0.27710944414138794,-5475.2822265625,0.001,3.8205690383911133,,
380040.1875,10645.673846749998,1167992,3514,32768,23.16,332,145986,0.2588607966899872,-5591.51171875,0.001,3.823730707168579,,
209578.96875,10644.73105647,1168064,3515,32772,23.15,332,145995,0.10067985951900482,-5649.1650390625,0.001,3.826050281524658,,
248046.59375,10690.073655159997,1168128,3515,32776,21.17,332,146003,0.23266592621803284,-5642.63330078125,0.001,3.8282227516174316,,
261288.515625,10688.047775579998,1168240,3515,32780,21.2,332,146017,0.3206939697265625,-5182.62744140625,0.001,3.8341317176818848,,
455286.125,10686.05340767,1168296,3515,32784,21.16,332,146024,0.7536343336105347,-5177.3671875,0.001,3.834482192993164,,
384713.40625,10499.90452853,1168360,3515,32788,21.51,332,146032,0.14310204982757568,-5502.486328125,0.001,3.8324203491210938,,
157328.59375,10481.61504223,1168432,3515,32792,21.96,332,146041,-0.1321851760149002,-5229.779296875,0.001,3.830388307571411,,
140475.609375,10596.326302380001,1168496,3516,32796,20.83,332,146049,0.061911843717098236,-5165.42822265625,0.001,3.8287506103515625,,
149381.0625,10596.15660658,1168608,3516,32800,20.81,332,146063,0.06225845217704773,-5125.09619140625,0.001,3.8255999088287354,,
147512.125,10596.02250201,1168680,3516,32804,20.72,332,146072,0.2662864029407501,-5509.390625,0.001,3.823028802871704,,
214937.953125,10597.80630556,1168760,3516,32808,20.54,332,146082,0.37258151173591614,-5436.52880859375,0.001,3.817873001098633,,
92052.6875,10585.93525628,1168816,3516,32812,20.77,332,146089,0.8631308674812317,-5594.572265625,0.001,3.810922145843506,,
204623.015625,10586.08388655,1168888,3517,32816,20.82,332,146098,0.22913295030593872,-5653.6298828125,0.001,3.801701068878174,,
105244.390625,10587.875193580001,1168960,3517,32820,20.74,332,146107,0.38422584533691406,-5334.43701171875,0.001,3.7916293144226074,,
158943.375,10590.016469840002,1169040,3517,32824,20.61,332,146117,0.30909669399261475,-5492.56787109375,0.001,3.781233310699463,,
149229.90625,10590.98716067,1169112,3517,32828,20.63,332,146126,0.33601391315460205,-5758.90966796875,0.001,3.772433042526245,,
105923.765625,10594.5447979,1169184,3517,32832,20.44,332,146135,-0.1088232770562172,-5731.779296875,0.001,3.766874313354492,,
894868.375,10593.519862209998,1169264,3518,32836,20.56,332,146145,0.2162620574235916,-5768.66796875,0.001,3.762516736984253,,
250435.53125,10590.85749807,1169360,3518,32840,20.68,332,146157,0.04037027060985565,-5416.02880859375,0.001,3.756906509399414,,
190149.84375,10576.575108179997,1169400,3518,32844,20.94,332,146162,0.04012097418308258,-5598.11669921875,0.001,3.754268169403076,,
221073.15625,10579.122937749999,1169496,3518,32848,20.94,332,146174,-0.06088516116142273,-5952.9697265625,0.001,3.751600980758667,,
242843.265625,10577.15866567,1169568,3519,32852,20.72,332,146183,0.20908287167549133,-5864.732421875,0.001,3.7514541149139404,,
183382.046875,10572.21884872,1169648,3519,32856,20.68,332,146193,0.07911179214715958,-5706.400390625,0.001,3.7490973472595215,,
130147.5078125,10668.711934020002,1169704,3519,32860,19.89,332,146200,0.3574983775615692,-5129.9365234375,0.001,3.7461438179016113,,
199482.609375,10675.51736947,1169800,3519,32864,19.62,332,146212,0.5549174547195435,-5106.7216796875,0.001,3.7435832023620605,,
156056.28125,10665.580517319999,1169864,3519,32868,19.89,332,146220,0.19130054116249084,-5189.1982421875,0.001,3.741452693939209,,
167860.734375,10663.55646696,1169944,3519,32872,19.89,332,146230,-0.15256786346435547,-5701.5166015625,0.001,3.736974000930786,,
260805.5,10663.15395288,1169992,3520,32876,19.46,332,146236,-0.3592902719974518,-6094.22607421875,0.001,3.736365795135498,,
906817.9375,10663.15395288,1170000,3520,32876,19.46,332,146237,,,0.001,3.736365795135498,,
,,1170000,,,,,,,,,,10994.7544376,18.0
183521.34375,10662.04373513,1170104,3520,32880,19.57,332,146250,-0.13379736244678497,-5355.0947265625,0.001,3.7374019622802734,,
113680.8125,10663.992541139998,1170160,3520,32884,19.61,332,146257,0.2511865794658661,-5357.50341796875,0.001,3.7388203144073486,,
130400.1875,10857.366190620001,1170240,3520,32888,19.02,332,146267,-0.3404126763343811,-5542.9990234375,0.001,3.7443716526031494,,
193939.28125,10877.116529440002,1170344,3521,32892,18.31,332,146280,0.075649693608284,-5524.822265625,0.001,3.751040458679199,,
227937.03125,10877.116936529997,1170392,3521,32896,18.44,332,146286,-0.5610576868057251,-4973.6064453125,0.001,3.752960443496704,,
643634.5625,10876.04073002,1170472,3521,32900,18.37,332,146296,0.4775594174861908,-5431.3564453125,0.001,3.7571983337402344,,
138363.75,10874.192947730004,1170576,3521,32904,18.32,332,146309,-0.07119137048721313,-5847.80126953125,0.001,3.7619478702545166,,
196151.875,10878.340680239999,1170656,3521,32908,18.26,332,146319,0.245082288980484,-5615.92578125,0.001,3.766596794128418,,
135216.125,10891.15025237,1170728,3522,32912,18.92,332,146328,-0.30332115292549133,-6209.6845703125,0.001,3.7703747749328613,,
106813.71875,10889.813398979997,1170816,3522,32916,18.89,332,146339,0.10920721292495728,-5174.61767578125,0.001,3.7769908905029297,,
314939.9375,10891.629228429996,1170880,3522,32920,18.78,332,146347,-0.4083898067474365,-5886.556640625,0.001,3.7817018032073975,,
85858.2890625,10883.38589777,1170968,3522,32924,18.78,332,146358,0.044642120599746704,-5792.7861328125,0.001,3.7868385314941406,,
176078.546875,10881.072879149997,1171056,3523,32928,18.72,332,146369,0.14342527091503143,-5308.2548828125,0.001,3.7918105125427246,,
131475.5625,10883.96535123,1171120,3523,32932,18.63,332,146377,-0.14217136800289154,-5456.9013671875,0.001,3.7942287921905518,,
254675.1875,10882.467893340001,1171184,3523,32936,18.5,332,146385,-0.4198850989341736,-5204.95068359375,0.001,3.79514479637146,,
559438.9375,10880.22571397,1171248,3523,32940,18.39,332,146393,-0.36933571100234985,-5356.26220703125,0.001,3.797285795211792,,
206081.71875,10899.616108450002,1171352,3523,32944,18.15,332,146406,0.31283873319625854,-5075.0615234375,0.001,3.801926851272583,,
130608.6875,10898.461471390003,1171424,3523,32948,18.1,332,146415,-0.042562007904052734,-5932.251953125,0.001,3.804436206817627,,
172140.5625,10888.476888180001,1171480,3524,32952,18.16,332,146422,-0.5427631735801697,-4979.0615234375,0.001,3.807657241821289,,
274150.875,10888.7941592,1171576,3524,32956,18.2,332,146434,0.546249508857727,-5947.9208984375,0.001,3.812819242477417,,
93614.015625,10903.65062265,1171640,3524,32960,18.01,332,146442,0.18440429866313934,-5885.2021484375,0.001,3.813905715942383,,
131117.46875,10908.298046119999,1171704,3524,32964,17.88,332,146450,0.00031129270792007446,-6090.7431640625,0.001,3.814851999282837,,
658003.5625,10916.43242208,1171776,3524,32968,17.58,332,146459,-0.27200326323509216,-5688.60498046875,0.001,3.815584659576416,,
159048.875,10919.243216330002,1171856,3525,32972,17.56,332,146469,0.5362451672554016,-5548.8837890625,0.001,3.8182270526885986,,
528689.125,10918.08635836,1171912,3525,32976,17.49,332,146476,-0.5032851696014404,-6098.65869140625,0.001,3.8192076683044434,,
152552.53125,10919.53855148,1172016,3525,32980,17.34,332,146489,0.11459530144929886,-5554.45556640625,0.001,3.8203608989715576,,
240978.46875,10916.20114341,1172072,3525,32984,17.42,332,146496,-0.1684609353542328,-5237.0576171875,0.001,3.8196756839752197,,
141501.1875,10913.59473249,1172144,3525,32988,17.45,332,146505,-0.2517973482608795,-5148.02294921875,0.001,3.8192830085754395,,
133100.15625,10910.9460607,1172216,3525,32992,17.42,332,146514,-0.22998246550559998,-5721.7255859375,0.001,3.820566415786743,,
151624.0625,10911.44175426,1172312,3526,32996,17.21,332,146526,-0.23485928773880005,-5825.92626953125,0.001,3.824544906616211,,
177985.421875,10904.794605719999,1172416,3526,33000,17.41,332,146539,-0.390275776386261,-5251.8291015625,0.001,3.832414388656616,,
125362.484375,10902.89771261,1172504,3526,33004,17.53,332,146550,0.5423393845558167,-5776.94775390625,0.001,3.83512544631958,,
522792.9375,10901.085939199998,1172552,3526,33008,17.28,332,146556,-0.041832685470581055,-5521.16015625,0.001,3.834641933441162,,
151042.359375,10880.937975359997,1172656,3527,33012,16.65,332,146569,0.29662030935287476,-5226.29638671875,0.001,3.831521511077881,,
318378.6875,10881.864124740001,1172752,3527,33016,16.61,332,146581,-0.11160200834274292,-5714.9775390625,0.001,3.8277587890625,,
344076.09375,10877.390420750002,1172800,3527,33020,16.87,332,146587,0.16703914105892181,-5180.31787109375,0.001,3.8260581493377686,,
220743.875,10884.986885320002,1172904,3527,33024,16.76,332,146600,-0.15230754017829895,-5528.2744140625,0.001,3.8234546184539795,,
113216.578125,10888.441273769999,1172968,3527,33028,16.74,332,146608,0.4301643967628479,-5209.49658203125,0.001,3.819967269897461,,
83536.90625,10886.8311124,1173056,3528,33032,16.74,332,146619,0.06171606853604317,-5231.94482421875,0.001,3.816802501678467,,
176543.640625,10867.328579899999,1173184,3528,33036,16.95,332,146635,0.006310969591140747,-5454.947265625,0.001,3.808572292327881,,
205622.5625,10869.513618449997,1173240,3528,33040,17.09,332,146642,0.026433728635311127,-5235.42578125,0.001,3.8053340911865234,,
214363.875,10863.072529500001,1173320,3528,33044,17.31,332,146652,-0.06273069977760315,-5673.728515625,0.001,3.8018951416015625,,
524540.625,10861.266557769999,1173432,3529,33048,17.56,332,146666,-0.2639523148536682,-5330.205078125,0.001,3.7960267066955566,,
217944.03125,10873.434293769998,1173480,3529,33052,17.46,332,146672,-0.5162851810455322,-5462.5595703125,0.001,3.7955586910247803,,
317604.75,10878.803383940001,1173568,3529,33056,17.44,332,146683,-0.43047353625297546,-5294.390625,0.001,3.796693801879883,,
373747.71875,10881.886574200003,1173616,3529,33060,17.4,332,146689,-0.09704029560089111,-5579.8828125,0.001,3.798297166824341,,
305653.625,10881.378525860002,1173712,3529,33064,17.43,332,146701,0.10100104659795761,-5182.142578125,0.001,3.8011298179626465,,
193905.328125,10882.37779957,1173808,3530,33068,17.49,332,146713,0.1235245019197464,-5933.603515625,0.001,3.8015055656433105,,
129176.015625,10881.69448756,1173904,3530,33072,17.53,332,146725,-0.5660855174064636,-5310.34228515625,0.001,3.7991697788238525,,
181895.78125,10719.37019991,1173984,3530,33076,21.72,332,146735,0.2824366092681885,-5480.0166015625,0.001,3.798229694366455,,
172447.75,10718.34267532,1174072,3531,33080,21.8,332,146746,0.3979751467704773,-5535.056640625,0.001,3.7949013710021973,,
156067.6875,10719.30957843,1174192,3531,33084,21.86,332,146761,0.21443983912467957,-5326.447265625,0.001,3.788925886154175,,
135218.734375,10716.49029963,1174312,3531,33088,22.65,332,146776,-0.02131783962249756,-5204.3369140625,0.001,3.783433675765991,,
215716.84375,10719.030573160002,1174352,3531,33092,22.66,332,146781,0.8193167448043823,-5844.294921875,0.001,3.7820260524749756,,
321404.90625,10713.55956895,1174432,3531,33096,23.58,332,146791,0.08035415410995483,-5490.3466796875,0.001,3.7723207473754883,,
163583.59375,10722.128559539999,1174488,3532,33100,23.44,332,146798,0.3581984341144562,-5615.1484375,0.001,3.7665224075317383,,
478795.4375,10726.81611853,1174592,3532,33104,23.38,332,146811,0.194980189204216,-5682.0625,0.001,3.7558555603027344,,
186458.21875,10725.522237260002,1174680,3532,33108,23.46,332,146822,0.043051425367593765,-5422.1103515625,0.001,3.7464442253112793,,
119254.5625,10723.68665898,1174752,3533,33112,23.43,332,146831,-0.06125848740339279,-6034.9111328125,0.001,3.738926887512207,,
121213.078125,10726.07551817,1174832,3533,33116,23.46,332,146841,0.5266072750091553,-5239.00439453125,0.001,3.731511354446411,,
200505.625,10726.66408831,1174944,3533,33120,23.26,332,146855,-0.06503432989120483,-5368.6220703125,0.001,3.7152953147888184,,
200805.1875,10730.104105909997,1175000,3533,33124,23.27,332,146862,-0.1491006314754486,-5462.1162109375,0.001,3.7087202072143555,,
145891.140625,10732.77136074,1175096,3534,33128,23.15,332,146874,0.3528393507003784,-5725.91162109375,0.001,3.6974642276763916,,
268781.9375,10735.78863476,1175192,3534,33132,23.15,332,146886,0.08806106448173523,-5248.103515625,0.001,3.685659408569336,,
151971.78125,10718.476416720001,1175248,3534,33136,24.32,332,146893,0.28471681475639343,-5704.2314453125,0.001,3.6781551837921143,,
161444.625,10719.910311589998,1175328,3534,33140,24.22,332,146903,0.4893425703048706,-5376.564453125,0.001,3.668431043624878,,
197148.625,10722.778630280001,1175432,3534,33144,24.11,332,146916,0.4996137320995331,-5811.37060546875,0.001,3.6571614742279053,,
280559.3125,10706.56550298,1175520,3535,33148,24.57,332,146927,0.8085331916809082,-5831.169921875,0.001,3.642803192138672,,
181424.84375,10707.324679930001,1175560,3535,33152,24.56,332,146932,0.12136399745941162,-5666.43408203125,0.001,3.6352269649505615,,
174987.75,10708.52051593,1175648,3535,33156,24.66,332,146943,0.654506266117096,-5465.4716796875,0.001,3.624023914337158,,
205315.1875,10706.770846530002,1175752,3535,33160,24.57,332,146956,-0.08152651786804199,-5611.17578125,0.001,3.6059510707855225,,
139698.5,10708.74698602,1175792,3535,33164,24.7,332,146961,-0.4050752520561218,-5398.13037109375,0.001,3.603247880935669,,
160350.703125,10709.40073629,1175888,3536,33168,24.65,332,146973,-0.009752705693244934,-5405.7216796875,0.001,3.596287965774536,,
140539.8125,10871.06902947,1175984,3536,33172,20.76,332,146985,0.4510955512523651,-5741.9306640625,0.001,3.592148542404175,,
142110.515625,10869.693400350001,1176032,3536,33176,20.71,332,146991,-0.02062472701072693,-4793.6015625,0.001,3.589280605316162,,
117144.96875,10852.958571260002,1176144,3536,33180,21.01,332,147005,0.07724665105342865,-5623.0146484375,0.001,3.5817465782165527,,
121780.7578125,10852.56067517,1176208,3536,33184,21.24,332,147013,0.1245519146323204,-5628.7822265625,0.001,3.5770342350006104,,
126926.21875,10859.147732559999,1176264,3536,33188,20.52,332,147020,0.18652528524398804,-5460.7734375,0.001,3.5753843784332275,,
142078.296875,10863.83804035,1176328,3537,33192,20.35,332,147028,0.10393305122852325,-5681.3232421875,0.001,3.571845054626465,,
109201.2109375,10862.11234957,1176400,3537,33196,19.64,332,147037,-0.17698639631271362,-5259.2294921875,0.001,3.5703461170196533,,
120681.78125,10859.770593889998,1176496,3537,33200,19.7,332,147049,0.24524858593940735,-4907.48828125,0.001,3.5699384212493896,,
203308.5,10846.27394196,1176552,3537,33204,19.85,332,147056,0.29311636090278625,-5453.14697265625,0.001,3.5685133934020996,,
245187.5,10846.26957341,1176608,3537,33208,19.85,332,147063,0.31198981404304504,-5829.45849609375,0.001,3.5675129890441895,,
399382.375,10867.248370639998,1176672,3537,33212,19.56,332,147071,-0.08605578541755676,-5640.1396484375,0.001,3.565307855606079,,
244257.125,10867.079004969999,1176760,3538,33216,19.47,332,147082,0.06926053762435913,-5608.20458984375,0.001,3.5636115074157715,,
146384.140625,10867.494332039996,1176792,3538,33220,19.41,332,147086,0.08263769745826721,-5616.7685546875,0.001,3.563077211380005,,
324937.21875,10857.080516850001,1176896,3538,33224,19.58,332,147099,-0.18630316853523254,-5753.80224609375,0.001,3.5631372928619385,,
120488.75,10854.115425320002,1176936,3538,33228,19.65,332,147104,-0.2316446453332901,-5691.6494140625,0.001,3.5640857219696045,,
207039.4375,10852.442646540001,1177008,3538,33232,19.6,332,147113,-0.0029121339321136475,-5205.86083984375,0.001,3.56595778465271,,
117823.9921875,10888.250734150002,1177056,3538,33236,18.29,332,147119,-0.42078080773353577,-5652.5615234375,0.001,3.5675525665283203,,
245728.0,10886.285701550001,1177120,3538,33240,18.26,332,147127,0.0878286361694336,-5822.2392578125,0.001,3.569943904876709,,
138138.65625,10889.458364399998,1177192,3539,33244,18.09,332,147136,-0.29806649684906006,-5306.896484375,0.001,3.57197642326355,,
88081.53125,10904.943382329999,1177240,3539,33248,17.43,332,147142,0.3632259666919708,-5687.92578125,0.001,3.573777914047241,,
366059.59375,10903.131238740003,1177304,3539,33252,17.39,332,147150,-0.49449557065963745,-5514.40478515625,0.001,3.574237108230591,,
246017.234375,10897.33576795,1177352,3539,33256,17.23,332,147156,0.11300981044769287,-5566.75927734375,0.001,3.576241970062256,,
245947.375,10896.26205646,1177448,3539,33260,17.21,332,147168,0.2634662985801697,-4624.19921875,0.001,3.5807878971099854,,
197565.84375,10885.912393810002,1177512,3540,33264,17.11,332,147176,-0.34936943650245667,-5215.1640625,0.001,3.5832362174987793,,
162806.6875,10879.256141910002,1177608,3540,33268,17.33,332,147188,0.21164672076702118,-5606.13720703125,0.001,3.585524320602417,,
190606.921875,10870.407643600001,1177632,3540,33272,17.15,332,147191,0.15719027817249298,-5646.35205078125,0.001,3.5856387615203857,,
533930.0,10866.425295089997,1177728,3540,33276,17.13,332,147203,0.20008641481399536,-5123.6455078125,0.001,3.5840024948120117,,
170916.125,10882.9004418,1177800,3541,33280,16.77,332,147212,0.11711292713880539,-5844.013671875,0.001,3.581685781478882,,
99747.0078125,10881.886148889998,1177864,3541,33284,16.33,332,147220,0.13688649237155914,-5685.83544921875,0.001,3.580416202545166,,
522351.75,10864.121497490001,1177960,3541,33288,16.47,332,147232,0.07617455720901489,-5733.80419921875,0.001,3.5764360427856445,,
164358.25,10860.780080640001,1178040,3541,33292,16.57,332,147242,-0.06458330154418945,-5766.09326171875,0.001,3.5742979049682617,,
325121.75,10845.367805790003,1178096,3542,33296,17.03,332,147249,0.43553268909454346,-5057.37744140625,0.001,3.5731256008148193,,
139008.328125,10843.01298108,1178168,3542,33300,17.05,332,147258,-0.09683886170387268,-5657.0478515625,0.001,3.5706231594085693,,
114987.375,10854.39124518,1178232,3542,33304,16.82,332,147266,-0.12046141922473907,-5675.177734375,0.001,3.568204641342163,,
160275.15625,10853.803678090002,1178328,3543,33308,16.85,332,147278,-0.14931350946426392,-5309.44921875,0.001,3.5656328201293945,,
261392.078125,10853.272292889998,1178384,3543,33312,16.9,332,147285,0.4366801977157593,-5383.64453125,0.001,3.565460443496704,,
310607.15625,10823.521404980002,1178472,3543,33316,17.32,332,147296,-0.34838300943374634,-5829.3681640625,0.001,3.5634872913360596,,
118332.078125,10823.238862759998,1178520,3543,33320,17.41,332,147302,0.2608954906463623,-5347.4970703125,0.001,3.564068555831909,,
292718.03125,10834.008513759998,1178640,3544,33324,17.3,332,147317,-0.05158931016921997,-5534.9462890625,0.001,3.563645362854004,,
406672.5,10835.80009785,1178720,3544,33328,17.35,332,147327,-0.10726392269134521,-5671.728515625,0.001,3.5662717819213867,,
128101.46875,10821.23756634,1178800,3544,33332,17.65,332,147337,0.19049668312072754,-5416.54638671875,0.001,3.571718215942383,,
155230.109375,10826.61733735,1178880,3544,33336,17.61,332,147347,-0.27335530519485474,-5741.705078125,0.001,3.57734751701355,,
223759.25,10828.25878013,1178944,3544,33340,17.79,332,147355,0.01509501039981842,-5110.5361328125,0.001,3.5844578742980957,,
206801.453125,10821.347574759999,1179032,3545,33344,17.87,332,147366,-0.16444119811058044,-5683.6640625,0.001,3.594068765640259,,
