,algorithm,set,step,reward,reward_smooth
15842,PPO,16,770048,-56711.640625,-60763.12734375
15843,PPO,16,774144,-57672.30859375,-60427.568359375
15844,PPO,16,778240,-54656.1796875,-59503.500390625
15845,PPO,16,782336,-57296.37109375,-59033.39765625
15846,PPO,16,786432,-56270.8203125,-58649.87578125
15847,PPO,16,790528,-52330.0,-57785.196875
15848,PPO,16,794624,-53131.4296875,-56913.312890625
15849,PPO,16,798720,-54051.12109375,-56335.05
15850,PPO,16,802816,-58589.1484375,-56129.51484375
15851,PPO,16,806912,-61541.390625,-56225.041015625
15852,PPO,16,811008,-62499.87109375,-56803.8640625
15853,PPO,16,815104,-62361.921875,-57272.825390625
15854,PPO,16,819200,-64295.5703125,-58236.764453125
15855,PPO,16,823296,-67830.1875,-59290.14609375
15856,PPO,16,827392,-69696.3671875,-60632.70078125
15857,PPO,16,831488,-68834.2578125,-62283.1265625
15858,PPO,16,835584,-76657.71875,-64635.75546875
15859,PPO,16,839680,-81527.296875,-67383.373046875
15860,PPO,16,843776,-81739.25,-69698.383203125
15861,PPO,16,847872,-82004.65625,-71744.709765625
15862,PPO,16,851968,-83251.6015625,-73819.8828125
15863,PPO,16,856064,-80560.796875,-75639.7703125
15864,PPO,16,860160,-76951.171875,-76905.33046875
15865,PPO,16,864256,-77249.34375,-77847.24609375
15866,PPO,16,868352,-78436.28125,-78721.2375
15867,PPO,16,872448,-76555.671875,-79493.37890625
15868,PPO,16,876544,-75751.90625,-79402.79765625
15869,PPO,16,880640,-77029.953125,-78953.06328125
15870,PPO,16,884736,-76153.6015625,-78394.4984375
15871,PPO,16,888832,-76160.90625,-77810.1234375
15872,PPO,16,892928,-76140.5234375,-77099.015625
15873,PPO,16,897024,-71259.4921875,-76168.88515625
15874,PPO,16,901120,-68401.0703125,-75313.875
15875,PPO,16,905216,-63412.6796875,-73930.20859375
15876,PPO,16,909312,-62222.46875,-72308.82734375
15877,PPO,16,913408,-59183.19921875,-70571.580078125
15878,PPO,16,917504,-55919.12890625,-68588.30234375
15879,PPO,16,921600,-56653.1796875,-66550.625
15880,PPO,16,925696,-60387.48828125,-64974.013671875
15881,PPO,16,929792,-59374.30859375,-63295.35390625
15882,PPO,16,933888,-57563.859375,-61437.6875
15883,PPO,16,937984,-55668.140625,-59878.55234375
15884,PPO,16,942080,-55695.55078125,-58608.000390625
15885,PPO,16,946176,-55665.51171875,-57833.28359375
15886,PPO,16,950272,-56668.30078125,-57277.866796875
15887,PPO,16,954368,-56683.08984375,-57027.855859375
15888,PPO,16,958464,-53743.0,-56810.24296875
15889,PPO,16,962560,-51796.96875,-56324.621875
15890,PPO,16,966656,-49908.71875,-55276.744921875
15891,PPO,16,970752,-51953.69921875,-54534.683984375
15892,PPO,16,974848,-51960.33984375,-53974.33203125
15893,PPO,16,978944,-51937.05859375,-53601.223828125
15894,PPO,16,983040,-52913.7890625,-53323.04765625
15895,PPO,16,987136,-55777.19921875,-53334.21640625
15896,PPO,16,991232,-55760.19140625,-53243.40546875
15897,PPO,16,995328,-54669.46875,-53042.043359375
15898,PPO,16,999424,-53537.44921875,-53021.48828125
15899,PPO,16,1003520,-54163.05859375,-53258.097265625
15900,PPO,17,4096,-101591.3359375,-101591.3359375
15901,PPO,17,8192,-77231.125,-89411.23046875
15902,PPO,17,12288,-74068.2421875,-84296.90104166667
15903,PPO,17,16384,-73161.8671875,-81513.142578125
15904,PPO,17,20480,-77797.7578125,-80770.065625
15905,PPO,17,24576,-79478.6015625,-80554.82161458333
15906,PPO,17,28672,-78064.828125,-80199.10825892857
15907,PPO,17,32768,-74404.484375,-79474.7802734375
15908,PPO,17,36864,-71347.7734375,-78571.77951388889
15909,PPO,17,40960,-72089.3828125,-77923.53984375
15910,PPO,17,45056,-74306.59375,-75195.065625
15911,PPO,17,49152,-74829.703125,-74954.9234375
15912,PPO,17,53248,-73429.953125,-74891.09453125
15913,PPO,17,57344,-69492.2109375,-74524.12890625
15914,PPO,17,61440,-70548.8671875,-73799.23984375
15915,PPO,17,65536,-67683.7734375,-72619.75703125
15916,PPO,17,69632,-70628.078125,-71876.08203125
15917,PPO,17,73728,-67641.6484375,-71199.7984375
15918,PPO,17,77824,-66697.4296875,-70734.7640625
15919,PPO,17,81920,-65780.296875,-70103.85546875
15920,PPO,17,86016,-64836.73046875,-69156.869140625
15921,PPO,17,90112,-61907.75,-67864.673828125
15922,PPO,17,94208,-62915.48828125,-66813.22734375
15923,PPO,17,98304,-64893.05859375,-66353.312109375
15924,PPO,17,102400,-62865.421875,-65584.967578125
15925,PPO,17,106496,-61867.62109375,-65003.35234375
15926,PPO,17,110592,-60950.5390625,-64035.5984375
15927,PPO,17,114688,-64858.1484375,-63757.2484375
15928,PPO,17,118784,-64800.01953125,-63567.507421875
15929,PPO,17,122880,-67711.0390625,-63760.581640625
15930,PPO,17,126976,-66756.4921875,-63952.5578125
15931,PPO,17,131072,-68652.65625,-64627.0484375
15932,PPO,17,135168,-66687.7421875,-65004.273828125
15933,PPO,17,139264,-67698.09375,-65284.77734375
15934,PPO,17,143360,-68672.34375,-65865.46953125
15935,PPO,17,147456,-72525.2265625,-66931.230078125
15936,PPO,17,151552,-71548.7421875,-67991.050390625
15937,PPO,17,155648,-77498.6171875,-69255.097265625
15938,PPO,17,159744,-78484.609375,-70623.55625
15939,PPO,17,163840,-77436.84375,-71596.13671875
15940,PPO,17,167936,-75515.0703125,-72471.99453125
15941,PPO,17,172032,-77566.21875,-73363.35078125
15942,PPO,17,176128,-73675.6328125,-74062.13984375
15943,PPO,17,180224,-72616.8203125,-74554.0125
15944,PPO,17,184320,-67815.5234375,-74468.33046875
15945,PPO,17,188416,-70847.2109375,-74300.52890625
15946,PPO,17,192512,-73735.9765625,-74519.25234375
15947,PPO,17,196608,-75593.453125,-74328.7359375
15948,PPO,17,200704,-72684.8515625,-73748.76015625
15949,PPO,17,204800,-73689.0078125,-73373.9765625
15950,PPO,17,208896,-74614.640625,-73283.93359375
15951,PPO,17,212992,-75596.4921875,-73086.9609375
15952,PPO,17,217088,-75572.21875,-73276.61953125
15953,PPO,17,221184,-77434.921875,-73758.4296875
15954,PPO,17,225280,-81366.2109375,-75113.4984375
15955,PPO,17,229376,-84258.8515625,-76454.6625
15956,PPO,17,233472,-85165.5078125,-77597.615625
15957,PPO,17,237568,-84159.09375,-78454.1796875
15958,PPO,17,241664,-82221.953125,-79407.88984375
15959,PPO,17,245760,-80283.078125,-80067.296875
15960,PPO,17,249856,-83269.3984375,-80932.77265625
15961,PPO,17,253952,-80258.0234375,-81398.92578125
15962,PPO,17,258048,-80277.671875,-81869.47109375
15963,PPO,17,262144,-76340.3203125,-81760.0109375
15964,PPO,17,266240,-75461.21875,-81169.51171875
15965,PPO,17,270336,-75426.2890625,-80286.25546875
15966,PPO,17,274432,-75348.8515625,-79304.58984375
15967,PPO,17,278528,-76405.4609375,-78529.2265625
15968,PPO,17,282624,-73431.1484375,-77650.14609375
15969,PPO,17,286720,-72440.140625,-76865.85234375
15970,PPO,17,290816,-73464.5703125,-75885.36953125
15971,PPO,17,294912,-70532.359375,-74912.803125
15972,PPO,17,299008,-69570.2734375,-73842.06328125
15973,PPO,17,303104,-72491.2109375,-73457.15234375
15974,PPO,17,307200,-69624.0078125,-72873.43125
15975,PPO,17,311296,-69745.2265625,-72305.325
15976,PPO,17,315392,-72596.9609375,-72030.1359375
15977,PPO,17,319488,-73678.671875,-71757.45703125
15978,PPO,17,323584,-75701.21875,-71984.4640625
15979,PPO,17,327680,-74804.328125,-72220.8828125
15980,PPO,17,331776,-77759.4921875,-72650.375
15981,PPO,17,335872,-80641.46875,-73661.2859375
15982,PPO,17,339968,-84603.5234375,-75164.6109375
15983,PPO,17,344064,-87562.4296875,-76671.7328125
15984,PPO,17,348160,-85628.3671875,-78272.16875
15985,PPO,17,352256,-88534.34375,-80151.08046875
15986,PPO,17,356352,-89573.8125,-81848.765625
15987,PPO,17,360448,-85679.7109375,-83048.86953125
15988,PPO,17,364544,-84666.1171875,-83945.359375
15989,PPO,17,368640,-83701.1328125,-84835.03984375
15990,PPO,17,372736,-81772.171875,-85236.3078125
15991,PPO,17,376832,-81629.1796875,-85335.07890625
15992,PPO,17,380928,-80643.828125,-84939.109375
15993,PPO,17,385024,-79757.59375,-84158.62578125
15994,PPO,17,389120,-78782.9375,-83474.0828125
15995,PPO,17,393216,-77837.21875,-82404.3703125
15996,PPO,17,397312,-74838.4921875,-80930.83828125
15997,PPO,17,401408,-71923.9921875,-79555.26640625
15998,PPO,17,405504,-73916.2578125,-78480.28046875
15999,PPO,17,409600,-70052.71875,-77115.4390625
16000,PPO,17,413696,-68149.34375,-75753.15625
16001,PPO,17,417792,-67253.46875,-74315.58515625
16002,PPO,17,421888,-67245.8125,-72975.78359375
16003,PPO,17,425984,-67286.5625,-71728.68046875
16004,PPO,17,430080,-64336.91015625,-70284.077734375
16005,PPO,17,434176,-63332.71875,-68833.627734375
16006,PPO,17,438272,-63341.03125,-67683.881640625
16007,PPO,17,442368,-61457.890625,-66637.271484375
16008,PPO,17,446464,-62491.53125,-65494.798828125
16009,PPO,17,450560,-60442.25,-64533.751953125
16010,PPO,17,454656,-61336.33984375,-63852.4515625
16011,PPO,17,458752,-63295.8984375,-63456.69453125
16012,PPO,17,462848,-66179.1484375,-63350.028125
16013,PPO,17,466944,-68964.8828125,-63517.86015625
16014,PPO,17,471040,-70816.6875,-64165.837890625
16015,PPO,17,475136,-74591.6796875,-65291.733984375
16016,PPO,17,479232,-76541.203125,-66611.751171875
16017,PPO,17,483328,-82314.9765625,-68697.459765625
16018,PPO,17,487424,-85269.3984375,-70975.246484375
16019,PPO,17,491520,-87999.921875,-73731.013671875
16020,PPO,17,495616,-89951.3671875,-76592.51640625
16021,PPO,17,499712,-92938.078125,-79556.734375
16022,PPO,17,503808,-89937.4375,-81932.56328125
16023,PPO,17,507904,-90945.3203125,-84130.60703125
16024,PPO,17,512000,-86971.9296875,-85746.13125
16025,PPO,17,516096,-83117.296875,-86598.69296875
16026,PPO,17,520192,-81196.65625,-87064.23828125
16027,PPO,17,524288,-79323.1484375,-86765.05546875
16028,PPO,17,528384,-76419.3828125,-85880.05390625
16029,PPO,17,532480,-74518.9296875,-84531.9546875
16030,PPO,17,536576,-69725.7109375,-82509.3890625
16031,PPO,17,540672,-66897.15625,-79905.296875
16032,PPO,17,544768,-64051.75,-77316.728125
16033,PPO,17,548864,-62204.2890625,-74442.625
16034,PPO,17,552960,-61403.55859375,-71885.787890625
16035,PPO,17,557056,-58613.03125,-69435.361328125
16036,PPO,17,561152,-57737.859375,-67089.481640625
16037,PPO,17,565248,-56851.48046875,-64842.31484375
16038,PPO,17,569344,-54085.37109375,-62608.913671875
16039,PPO,17,573440,-53235.76171875,-60480.596875
16040,PPO,17,577536,-52448.6796875,-58752.89375
16041,PPO,17,581632,-53611.87109375,-57424.365234375
16042,PPO,17,585728,-57611.19921875,-56780.31015625
16043,PPO,17,589824,-57744.4296875,-56334.32421875
16044,PPO,17,593920,-57850.7890625,-55979.047265625
16045,PPO,17,598016,-60801.26953125,-56197.87109375
16046,PPO,17,602112,-65571.2890625,-56981.2140625
16047,PPO,17,606208,-70494.1015625,-58345.476171875
16048,PPO,17,610304,-70313.78125,-59968.3171875
16049,PPO,17,614400,-73230.2734375,-61967.768359375
16050,PPO,17,618496,-74205.5390625,-64143.454296875
16051,PPO,17,622592,-71398.09375,-65922.0765625
16052,PPO,17,626688,-74118.390625,-67572.795703125
16053,PPO,17,630784,-76028.7109375,-69401.223828125
16054,PPO,17,634880,-76916.046875,-71307.749609375
16055,PPO,17,638976,-76803.0390625,-72907.9265625
16056,PPO,17,643072,-78465.78125,-74197.37578125
16057,PPO,17,647168,-77431.171875,-74891.0828125
16058,PPO,17,651264,-77442.8671875,-75603.99140625
16059,PPO,17,655360,-76332.390625,-75914.203125
16060,PPO,17,659456,-77330.46875,-76226.69609375
16061,PPO,17,663552,-75376.2734375,-76624.5140625
16062,PPO,17,667648,-75283.578125,-76741.0328125
16063,PPO,17,671744,-77233.390625,-76861.50078125
16064,PPO,17,675840,-77201.0625,-76890.00234375
16065,PPO,17,679936,-77153.71875,-76925.0703125
16066,PPO,17,684032,-75299.6484375,-76608.45703125
16067,PPO,17,688128,-72558.5,-76121.18984375
16068,PPO,17,692224,-69720.296875,-75348.9328125
16069,PPO,17,696320,-68895.59375,-74605.253125
16070,PPO,17,700416,-66969.546875,-73569.1609375
16071,PPO,17,704512,-67063.5703125,-72737.890625
16072,PPO,17,708608,-63334.140625,-71542.946875
16073,PPO,17,712704,-60467.1796875,-69866.32578125
16074,PPO,17,716800,-59550.7890625,-68101.2984375
16075,PPO,17,720896,-61685.76953125,-66554.503515625
16076,PPO,17,724992,-59781.05078125,-65002.64375
16077,PPO,17,729088,-56860.16015625,-63432.809765625
16078,PPO,17,733184,-56710.33984375,-62131.8140625
16079,PPO,17,737280,-51682.05078125,-60410.459765625
16080,PPO,17,741376,-47673.171875,-58480.822265625
16081,PPO,17,745472,-48566.66015625,-56631.13125
16082,PPO,17,749568,-50319.671875,-55329.684375
16083,PPO,17,753664,-50199.890625,-54302.95546875
16084,PPO,17,757760,-54794.48046875,-53827.324609375
16085,PPO,17,761856,-54628.30859375,-53121.578515625
16086,PPO,17,765952,-58454.12109375,-52988.885546875
16087,PPO,17,770048,-62191.51953125,-53522.021484375
16088,PPO,17,774144,-60006.28125,-53851.615625
16089,PPO,17,778240,-58915.62890625,-54574.9734375
16090,PPO,17,782336,-61765.41015625,-55984.197265625
16091,PPO,17,786432,-62764.3515625,-57403.96640625
16092,PPO,17,790528,-62893.26171875,-58661.325390625
16093,PPO,17,794624,-63958.4609375,-60037.182421875
16094,PPO,17,798720,-62041.109375,-60761.8453125
16095,PPO,17,802816,-61980.1015625,-61497.024609375
16096,PPO,17,806912,-59126.26953125,-61564.239453125
16097,PPO,17,811008,-57207.66015625,-61065.853515625
16098,PPO,17,815104,-55133.23828125,-60578.54921875
16099,PPO,17,819200,-53242.62890625,-60011.24921875
16100,PPO,17,823296,-49279.25,-58762.633203125
16101,PPO,17,827392,-46311.921875,-57117.390234375
16102,PPO,17,831488,-42414.80078125,-55069.544140625
16103,PPO,17,835584,-40510.12109375,-52724.71015625
16104,PPO,17,839680,-40507.28125,-50571.32734375
16105,PPO,17,843776,-32577.8203125,-47631.09921875
16106,PPO,17,847872,-30625.509765625,-44781.0232421875
16107,PPO,17,851968,-29657.830078125,-42026.040234375
16108,PPO,17,856064,-32547.2890625,-39767.4453125
16109,PPO,17,860160,-31561.76953125,-37599.359375
16110,PPO,17,864256,-30520.0,-35723.434375
16111,PPO,17,868352,-32517.609375,-34344.003125
16112,PPO,17,872448,-32628.0,-33365.323046875
16113,PPO,17,876544,-28759.150390625,-32190.2259765625
16114,PPO,17,880640,-24746.419921875,-30614.13984375
16115,PPO,17,884736,-24774.080078125,-29833.7658203125
16116,PPO,17,888832,-25822.400390625,-29353.4548828125
16117,PPO,17,892928,-23832.650390625,-28770.9369140625
16118,PPO,17,897024,-26851.5,-28201.3580078125
16119,PPO,17,901120,-25749.759765625,-27620.15703125
16120,PPO,17,905216,-26718.359375,-27239.99296875
16121,PPO,17,909312,-23719.919921875,-26360.2240234375
16122,PPO,17,913408,-24821.8203125,-25579.6060546875
16123,PPO,17,917504,-31701.189453125,-25873.8099609375
16124,PPO,17,921600,-31562.689453125,-26555.4369140625
16125,PPO,17,925696,-31535.05078125,-27231.533984375
16126,PPO,17,929792,-29463.1796875,-27595.6119140625
16127,PPO,17,933888,-29516.310546875,-28163.9779296875
16128,PPO,17,937984,-28582.609375,-28337.0888671875
16129,PPO,17,942080,-27599.990234375,-28522.1119140625
16130,PPO,17,946176,-27625.380859375,-28612.8140625
16131,PPO,17,950272,-26705.73046875,-28911.3951171875
16132,PPO,17,954368,-26754.1796875,-29104.6310546875
16133,PPO,17,958464,-27765.630859375,-28711.0751953125
16134,PPO,17,962560,-22825.779296875,-27837.3841796875
16135,PPO,17,966656,-23810.970703125,-27064.976171875
16136,PPO,17,970752,-23904.880859375,-26509.1462890625
16137,PPO,17,974848,-23977.419921875,-25955.2572265625
16138,PPO,17,978944,-25914.220703125,-25688.418359375
16139,PPO,17,983040,-27912.369140625,-25719.65625
16140,PPO,17,987136,-27881.75,-25745.2931640625
16141,PPO,17,991232,-28813.330078125,-25956.053125
16142,PPO,17,995328,-29874.740234375,-26268.1091796875
16143,PPO,17,999424,-28897.919921875,-26381.3380859375
16144,PPO,17,1003520,-27966.240234375,-26895.3841796875
16145,PPO,18,4096,-100887.234375,-100887.234375
16146,PPO,18,8192,-101249.0,-101068.1171875
16147,PPO,18,12288,-94698.828125,-98945.02083333333
16148,PPO,18,16384,-89827.3359375,-96665.599609375
16149,PPO,18,20480,-92008.5859375,-95734.196875
16150,PPO,18,24576,-86476.7578125,-94191.29036458333
16151,PPO,18,28672,-83707.7109375,-92693.63616071429
16152,PPO,18,32768,-83977.453125,-91604.11328125
16153,PPO,18,36864,-83199.359375,-90670.25173611111
16154,PPO,18,40960,-83476.9296875,-89950.91953125
16155,PPO,18,45056,-80015.65625,-87863.76171875
16156,PPO,18,49152,-80494.7578125,-85788.3375
16157,PPO,18,53248,-76890.3515625,-84007.48984375
16158,PPO,18,57344,-75036.03125,-82528.359375
16159,PPO,18,61440,-70085.6171875,-80336.0625
16160,PPO,18,65536,-71882.046875,-78876.59140625
16161,PPO,18,69632,-71856.6015625,-77691.48046875
16162,PPO,18,73728,-67997.7265625,-76093.5078125
16163,PPO,18,77824,-67934.6328125,-74567.03515625
16164,PPO,18,81920,-67846.4296875,-73003.98515625
16165,PPO,18,86016,-64698.828125,-71472.30234375
16166,PPO,18,90112,-64508.26953125,-69873.653515625
16167,PPO,18,94208,-66359.4296875,-68820.561328125
16168,PPO,18,98304,-64352.75,-67752.233203125
16169,PPO,18,102400,-66418.0703125,-67385.478515625
16170,PPO,18,106496,-65421.12890625,-66739.38671875
16171,PPO,18,110592,-70359.9609375,-66589.72265625
16172,PPO,18,114688,-70497.6328125,-66839.71328125
16173,PPO,18,118784,-69593.7421875,-67005.62421875
16174,PPO,18,122880,-67722.53125,-66993.234375
16175,PPO,18,126976,-69746.5625,-67498.0078125
16176,PPO,18,131072,-70823.6796875,-68129.548828125
16177,PPO,18,135168,-70818.84375,-68575.490234375
16178,PPO,18,139264,-73785.390625,-69518.754296875
16179,PPO,18,143360,-72759.5078125,-70152.898046875
16180,PPO,18,147456,-74591.2578125,-71069.9109375
16181,PPO,18,151552,-73506.9765625,-71384.6125
16182,PPO,18,155648,-74383.90625,-71773.23984375
16183,PPO,18,159744,-74375.546875,-72251.4203125
16184,PPO,18,163840,-73347.1015625,-72813.87734375
16185,PPO,18,167936,-71363.9296875,-72975.6140625
16186,PPO,18,172032,-72126.328125,-73105.87890625
16187,PPO,18,176128,-75925.6796875,-73616.5625
16188,PPO,18,180224,-76940.796875,-73932.103125
16189,PPO,18,184320,-79966.15625,-74652.76796875
16190,PPO,18,188416,-78025.203125,-74996.1625
16191,PPO,18,192512,-78098.3203125,-75455.296875
16192,PPO,18,196608,-81093.7890625,-76126.28515625
16193,PPO,18,200704,-81041.2265625,-76792.853125
16194,PPO,18,204800,-79026.96875,-77360.83984375
16195,PPO,18,208896,-78111.9765625,-78035.64453125
16196,PPO,18,212992,-79087.2890625,-78731.740625
16197,PPO,18,217088,-78142.3984375,-78953.4125
16198,PPO,18,221184,-77183.5078125,-78977.68359375
16199,PPO,18,225280,-76011.4375,-78582.21171875
16200,PPO,18,229376,-77905.671875,-78570.25859375
16201,PPO,18,233472,-76940.78125,-78454.5046875
16202,PPO,18,237568,-77788.2578125,-78123.9515625
16203,PPO,18,241664,-81818.6796875,-78201.696875
16204,PPO,18,245760,-82815.046875,-78580.5046875
16205,PPO,18,249856,-84678.0,-79237.10703125
16206,PPO,18,253952,-82736.1484375,-79601.99296875
16207,PPO,18,258048,-87532.296875,-80540.9828125
16208,PPO,18,262144,-91522.5078125,-81974.8828125
16209,PPO,18,266240,-91540.53125,-83527.7921875
16210,PPO,18,270336,-92470.5234375,-84984.27734375
16211,PPO,18,274432,-91428.2421875,-86433.0234375
16212,PPO,18,278528,-91404.2421875,-87794.621875
16213,PPO,18,282624,-88407.7578125,-88453.5296875
16214,PPO,18,286720,-90432.171875,-89215.2421875
16215,PPO,18,290816,-90523.953125,-89799.8375
16216,PPO,18,294912,-87566.4609375,-90282.86875
16217,PPO,18,299008,-87658.796875,-90295.51875
16218,PPO,18,303104,-87630.53125,-89906.32109375
16219,PPO,18,307200,-86658.2578125,-89418.09375
16220,PPO,18,311296,-87653.9765625,-88936.4390625
16221,PPO,18,315392,-84676.09375,-88261.22421875
16222,PPO,18,319488,-84703.8671875,-87591.18671875
16223,PPO,18,323584,-83790.03125,-87129.4140625
16224,PPO,18,327680,-82733.8671875,-86359.58359375
16225,PPO,18,331776,-81809.8671875,-85488.175
16226,PPO,18,335872,-77999.1875,-84531.44765625
16227,PPO,18,339968,-80921.5390625,-83857.721875
16228,PPO,18,344064,-79979.671875,-83092.6359375
16229,PPO,18,348160,-80035.2734375,-82430.3375
16230,PPO,18,352256,-78111.28125,-81476.06796875
16231,PPO,18,356352,-76325.546875,-80641.01328125
16232,PPO,18,360448,-76425.40625,-79813.1671875
16233,PPO,18,364544,-75547.953125,-78988.959375
16234,PPO,18,368640,-73664.71875,-78082.04453125
16235,PPO,18,372736,-75682.7265625,-77469.33046875
16236,PPO,18,376832,-75728.71875,-77242.28359375
16237,PPO,18,380928,-70801.75,-76230.3046875
16238,PPO,18,385024,-74597.046875,-75692.0421875
16239,PPO,18,389120,-73622.2578125,-75050.740625
16240,PPO,18,393216,-71675.96875,-74407.209375
16241,PPO,18,397312,-72691.6015625,-74043.81484375
16242,PPO,18,401408,-74671.46875,-73868.42109375
16243,PPO,18,405504,-76362.7890625,-73949.9046875
16244,PPO,18,409600,-80123.4765625,-74595.78046875
16245,PPO,18,413696,-82941.578125,-75321.665625
16246,PPO,18,417792,-86871.2109375,-76435.91484375
16247,PPO,18,421888,-87819.203125,-78137.66015625
16248,PPO,18,425984,-87929.5703125,-79470.9125
16249,PPO,18,430080,-90863.7578125,-81195.0625
16250,PPO,18,434176,-89771.109375,-83004.5765625
16251,PPO,18,438272,-91697.640625,-84905.18046875
16252,PPO,18,442368,-87755.640625,-86213.59765625
16253,PPO,18,446464,-83817.203125,-86959.0390625
16254,PPO,18,450560,-85797.953125,-87526.48671875
16255,PPO,18,454656,-83819.0390625,-87614.2328125
16256,PPO,18,458752,-82957.3515625,-87222.846875
16257,PPO,18,462848,-80798.953125,-86520.821875
16258,PPO,18,466944,-79695.0390625,-85697.36875
16259,PPO,18,471040,-79609.9765625,-84571.990625
16260,PPO,18,475136,-81556.2734375,-83750.50703125
16261,PPO,18,479232,-83463.796875,-82927.12265625
16262,PPO,18,483328,-85409.8984375,-82692.5484375
16263,PPO,18,487424,-87389.2265625,-83049.75078125
16264,PPO,18,491520,-87464.7890625,-83216.434375
16265,PPO,18,495616,-86535.40625,-83488.07109375
16266,PPO,18,499712,-90473.40625,-84239.6765625
16267,PPO,18,503808,-89472.4765625,-85107.02890625
16268,PPO,18,507904,-88614.2421875,-85998.94921875
16269,PPO,18,512000,-91684.7265625,-87206.42421875
16270,PPO,18,516096,-89720.1484375,-88022.81171875
16271,PPO,18,520192,-90713.75,-88747.80703125
16272,PPO,18,524288,-92753.2421875,-89482.14140625
16273,PPO,18,528384,-93662.03125,-90109.421875
16274,PPO,18,532480,-94643.5078125,-90827.29375
16275,PPO,18,536576,-93688.09375,-91542.5625
16276,PPO,18,540672,-94731.90625,-91968.4125
16277,PPO,18,544768,-93656.7734375,-92386.8421875
16278,PPO,18,548864,-89708.953125,-92496.31328125
16279,PPO,18,552960,-88836.2109375,-92211.46171875
16280,PPO,18,557056,-89863.046875,-92225.7515625
16281,PPO,18,561152,-87989.1875,-91953.2953125
16282,PPO,18,565248,-86180.6171875,-91296.0328125
16283,PPO,18,569344,-84455.6171875,-90375.39140625
16284,PPO,18,573440,-84553.03125,-89366.34375
16285,PPO,18,577536,-84653.578125,-88462.8921875
16286,PPO,18,581632,-84749.9609375,-87464.69765625
16287,PPO,18,585728,-81035.6796875,-86202.58828125
16288,PPO,18,589824,-78158.796875,-85047.57265625
16289,PPO,18,593920,-78211.5703125,-83985.10859375
16290,PPO,18,598016,-78184.046875,-82817.20859375
16291,PPO,18,602112,-77228.3125,-81741.12109375
16292,PPO,18,606208,-75351.0703125,-80658.16640625
16293,PPO,18,610304,-73327.0,-79545.3046875
16294,PPO,18,614400,-73300.671875,-78420.06875
16295,PPO,18,618496,-71136.953125,-77068.40625
16296,PPO,18,622592,-70076.6328125,-75601.0734375
16297,PPO,18,626688,-69222.9296875,-74419.7984375
16298,PPO,18,630784,-69100.7578125,-73513.99453125
16299,PPO,18,634880,-67226.1328125,-72415.45078125
16300,PPO,18,638976,-66232.4609375,-71220.2921875
16301,PPO,18,643072,-69263.2578125,-70423.78671875
16302,PPO,18,647168,-71230.6484375,-70011.74453125
16303,PPO,18,651264,-72281.78125,-69907.22265625
16304,PPO,18,655360,-75231.59375,-70100.31484375
16305,PPO,18,659456,-76218.4765625,-70608.4671875
16306,PPO,18,663552,-75358.8515625,-71136.6890625
16307,PPO,18,667648,-75373.546875,-71751.75078125
16308,PPO,18,671744,-78369.9921875,-72678.67421875
16309,PPO,18,675840,-79152.40625,-73871.3015625
16310,PPO,18,679936,-79169.890625,-75165.04453125
16311,PPO,18,684032,-80051.5078125,-76243.86953125
16312,PPO,18,688128,-82885.1015625,-77409.31484375
16313,PPO,18,692224,-80033.609375,-78184.49765625
16314,PPO,18,696320,-81030.09375,-78764.34765625
16315,PPO,18,700416,-79954.5078125,-79137.95078125
16316,PPO,18,704512,-78962.359375,-79498.3015625
16317,PPO,18,708608,-78001.9609375,-79761.14296875
16318,PPO,18,712704,-76096.8125,-79533.825
16319,PPO,18,716800,-78071.2109375,-79425.70546875
16320,PPO,18,720896,-77000.2734375,-79208.74375
16321,PPO,18,724992,-76064.2265625,-78810.015625
16322,PPO,18,729088,-71354.2890625,-77656.934375
16323,PPO,18,733184,-74297.6875,-77083.3421875
16324,PPO,18,737280,-76244.7734375,-76604.81015625
16325,PPO,18,741376,-73372.296875,-75946.5890625
16326,PPO,18,745472,-71449.6796875,-75195.32109375
16327,PPO,18,749568,-74292.03125,-74824.328125
16328,PPO,18,753664,-75292.2109375,-74743.86796875
16329,PPO,18,757760,-72312.7578125,-74168.02265625
16330,PPO,18,761856,-71388.0390625,-73606.79921875
16331,PPO,18,765952,-70450.796875,-73045.45625
16332,PPO,18,770048,-69445.5625,-72854.58359375
16333,PPO,18,774144,-68339.3828125,-72258.753125
16334,PPO,18,778240,-67388.671875,-71373.14296875
16335,PPO,18,782336,-65512.171875,-70587.13046875
16336,PPO,18,786432,-66417.640625,-70083.9265625
16337,PPO,18,790528,-65478.23828125,-69202.547265625
16338,PPO,18,794624,-62631.41015625,-67936.4671875
16339,PPO,18,798720,-60676.46875,-66772.83828125
16340,PPO,18,802816,-58666.51953125,-65500.686328125
16341,PPO,18,806912,-59672.7109375,-64422.877734375
16342,PPO,18,811008,-59717.3984375,-63450.061328125
16343,PPO,18,815104,-59723.390625,-62588.462109375
16344,PPO,18,819200,-59768.8984375,-61826.484765625
16345,PPO,18,823296,-56972.4296875,-60972.510546875
16346,PPO,18,827392,-57022.05859375,-60032.95234375
16347,PPO,18,831488,-55028.6484375,-58987.993359375
16348,PPO,18,835584,-54083.859375,-58133.23828125
16349,PPO,18,839680,-54152.6015625,-57480.8515625
16350,PPO,18,843776,-53249.08984375,-56939.10859375
