,algorithm,set,step,reward,reward_smooth
18553,TD3,13,767454,-57812.8515625,-57812.926171875
18554,TD3,13,771454,-57813.98828125,-57812.944921875
18555,TD3,13,775454,-57813.98828125,-57813.020703125
18556,TD3,13,779454,-57813.421875,-57813.116015625
18557,TD3,13,783454,-57815.69921875,-57813.362890625
18558,TD3,13,787454,-57816.078125,-57813.666796875
18559,TD3,13,791454,-57815.51171875,-57813.98984375
18560,TD3,13,795454,-57817.41015625,-57814.426953125
18561,TD3,13,799454,-57816.26953125,-57814.844921875
18562,TD3,13,803454,-57815.51171875,-57815.073046875
18563,TD3,13,807454,-57814.75,-57815.262890625
18564,TD3,13,811454,-57815.69921875,-57815.433984375
18565,TD3,13,815454,-57813.23046875,-57815.358203125
18566,TD3,13,819454,-57814.94140625,-57815.51015625
18567,TD3,13,823454,-57813.23046875,-57815.26328125
18568,TD3,13,827454,-57815.12890625,-57815.168359375
18569,TD3,13,831454,-57813.80078125,-57814.997265625
18570,TD3,13,835454,-57813.609375,-57814.6171875
18571,TD3,13,839454,-57813.0390625,-57814.294140625
18572,TD3,13,843454,-57813.421875,-57814.08515625
18573,TD3,13,847454,-57815.12890625,-57814.123046875
18574,TD3,13,851454,-57816.26953125,-57814.180078125
18575,TD3,13,855454,-57815.51171875,-57814.408203125
18576,TD3,13,859454,-57816.6484375,-57814.57890625
18577,TD3,13,863454,-57816.83984375,-57814.93984375
18578,TD3,13,867454,-57817.41015625,-57815.16796875
18579,TD3,13,871454,-57815.3203125,-57815.319921875
18580,TD3,13,875454,-57812.8515625,-57815.244140625
18581,TD3,13,879454,-57812.28125,-57815.168359375
18582,TD3,13,883454,-57810.37890625,-57814.8640625
18583,TD3,13,887454,-57810.94921875,-57814.44609375
18584,TD3,13,891454,-57813.0390625,-57814.123046875
18585,TD3,13,895454,-57812.66015625,-57813.837890625
18586,TD3,13,899454,-57812.08984375,-57813.38203125
18587,TD3,13,903454,-57812.66015625,-57812.9640625
18588,TD3,13,907454,-57814.55859375,-57812.67890625
18589,TD3,13,911454,-57814.94140625,-57812.641015625
18590,TD3,13,915454,-57815.12890625,-57812.86875
18591,TD3,13,919454,-57813.421875,-57812.9828125
18592,TD3,13,923454,-57814.37109375,-57813.38203125
18593,TD3,13,927454,-57813.80078125,-57813.6671875
18594,TD3,13,931454,-57813.80078125,-57813.743359375
18595,TD3,13,935454,-57815.890625,-57814.06640625
18596,TD3,13,939454,-57817.03125,-57814.560546875
18597,TD3,13,943454,-57817.03125,-57814.99765625
18598,TD3,13,947454,-57815.12890625,-57815.0546875
18599,TD3,13,951454,-57814.55859375,-57815.01640625
18600,TD3,13,955454,-57814.55859375,-57814.959375
18601,TD3,13,959454,-57814.94140625,-57815.111328125
18602,TD3,13,963454,-57814.94140625,-57815.168359375
18603,TD3,13,967454,-57814.94140625,-57815.282421875
18604,TD3,13,971454,-57814.75,-57815.37734375
18605,TD3,13,975454,-57818.171875,-57815.60546875
18606,TD3,13,979454,-57820.44921875,-57815.947265625
18607,TD3,13,983454,-57820.0703125,-57816.251171875
18608,TD3,13,987454,-57817.98046875,-57816.536328125
18609,TD3,13,991454,-57816.4609375,-57816.7265625
18610,TD3,13,995454,-57814.75,-57816.745703125
18611,TD3,13,999454,-57816.26953125,-57816.878515625
18612,TD3,14,1054,-88302.0,-88302.0
18613,TD3,14,1126,-94289.625,-91295.8125
18614,TD3,14,1198,-96283.9140625,-92958.51302083333
18615,TD3,14,1270,-97279.875,-94038.853515625
18616,TD3,14,1342,-97879.3515625,-94806.953125
18617,TD3,14,1414,-98277.4140625,-95385.36328125
18618,TD3,14,1486,-98562.4296875,-95839.22991071429
18619,TD3,14,1558,-98775.0,-96206.201171875
18620,TD3,14,1630,-98941.390625,-96510.11111111111
18621,TD3,14,1702,-99072.6015625,-96766.36015625
18622,TD3,14,1774,-99181.6796875,-97854.328125
18623,TD3,14,1846,-99272.5859375,-98352.62421875
18624,TD3,14,1918,-99349.1328125,-98659.14609375
18625,TD3,14,1990,-99415.0859375,-98872.6671875
18626,TD3,14,2062,-99471.9296875,-99031.925
18627,TD3,14,2134,-99521.375,-99156.32109375
18628,TD3,14,2206,-99565.5625,-99256.634375
18629,TD3,14,2278,-99604.5703125,-99339.59140625
18630,TD3,14,2350,-99639.2265625,-99409.375
18631,TD3,14,2422,-99669.9375,-99469.10859375
18632,TD3,14,2494,-99697.953125,-99520.7359375
18633,TD3,14,2566,-99723.6328125,-99565.840625
18634,TD3,14,2638,-99747.296875,-99605.65703125
18635,TD3,14,2710,-99768.9765625,-99641.04609375
18636,TD3,14,2782,-99789.3125,-99672.784375
18637,TD3,14,2854,-100268.3203125,-99747.47890625
18638,TD3,14,2926,-100268.5078125,-99817.7734375
18639,TD3,14,2998,-100267.9375,-99884.11015625
18640,TD3,14,3070,-100268.1328125,-99947.00078125
18641,TD3,14,3142,-100267.9375,-100006.80078125
18642,TD3,14,3214,-100267.5625,-100063.76171875
18643,TD3,14,3286,-100267.3671875,-100118.13515625
18644,TD3,14,3358,-100267.9375,-100170.19921875
18645,TD3,14,3430,-100267.9375,-100220.0953125
18646,TD3,14,3502,-100268.703125,-100268.034375
18647,TD3,14,3574,-100268.703125,-100268.07265625
18648,TD3,14,3646,-100268.890625,-100268.1109375
18649,TD3,14,3718,-100269.078125,-100268.225
18650,TD3,14,3790,-100269.2734375,-100268.3390625
18651,TD3,14,3862,-100269.078125,-100268.453125
18652,TD3,14,3934,-100269.6484375,-100268.66171875
18653,TD3,14,4006,-100269.4609375,-100268.87109375
18654,TD3,14,4078,-100268.703125,-100268.94765625
18655,TD3,14,4150,-100269.078125,-100269.06171875
18656,TD3,14,4222,-100270.03125,-100269.19453125
18657,TD3,14,4294,-100270.21875,-100269.34609375
18658,TD3,14,4366,-100270.6015625,-100269.5171875
18659,TD3,14,4438,-100270.6015625,-100269.66953125
18660,TD3,14,4510,-100270.6015625,-100269.80234375
18661,TD3,14,4582,-100270.21875,-100269.91640625
18662,TD3,14,4654,-100269.84375,-100269.9359375
18663,TD3,14,4726,-100269.078125,-100269.89765625
18664,TD3,14,4798,-100269.078125,-100269.93515625
18665,TD3,14,4870,-100268.890625,-100269.91640625
18666,TD3,14,4942,-100268.3203125,-100269.7453125
18667,TD3,14,5014,-100268.703125,-100269.59375
18668,TD3,14,5086,-100268.5078125,-100269.384375
18669,TD3,14,5158,-100267.9375,-100269.11796875
18670,TD3,14,5230,-100267.9375,-100268.8515625
18671,TD3,14,5302,-100267.75,-100268.6046875
18672,TD3,14,5374,-100267.1796875,-100268.33828125
18673,TD3,14,5446,-100267.3671875,-100268.1671875
18674,TD3,14,5518,-100267.5625,-100268.015625
18675,TD3,14,5590,-100267.1796875,-100267.84453125
18676,TD3,14,5662,-100266.9921875,-100267.71171875
18677,TD3,14,5734,-100266.796875,-100267.52109375
18678,TD3,14,5806,-100265.65625,-100267.2359375
18679,TD3,14,5878,-100266.796875,-100267.121875
18680,TD3,14,5950,-100266.609375,-100266.9890625
18681,TD3,14,6022,-100266.421875,-100266.85625
18682,TD3,14,6094,-100266.796875,-100266.81796875
18683,TD3,14,6166,-100267.1796875,-100266.79921875
18684,TD3,14,6238,-100267.5625,-100266.79921875
18685,TD3,14,6310,-100267.75,-100266.85625
18686,TD3,14,6382,-100267.75,-100266.93203125
18687,TD3,14,6454,-100267.5625,-100267.00859375
18688,TD3,14,6526,-100267.9375,-100267.23671875
18689,TD3,14,6598,-100268.3203125,-100267.3890625
18690,TD3,14,6670,-100268.5078125,-100267.57890625
18691,TD3,14,6742,-100269.2734375,-100267.8640625
18692,TD3,14,6814,-100269.84375,-100268.16875
18693,TD3,14,6886,-100270.21875,-100268.47265625
18694,TD3,14,6958,-100270.40625,-100268.75703125
18695,TD3,14,7030,-100270.03125,-100268.98515625
18696,TD3,14,7102,-100270.21875,-100269.23203125
18697,TD3,14,7174,-100270.40625,-100269.51640625
18698,TD3,14,7246,-100269.84375,-100269.70703125
18699,TD3,14,7318,-100269.84375,-100269.859375
18700,TD3,14,7390,-100270.03125,-100270.01171875
18701,TD3,14,7462,-100270.6015625,-100270.14453125
18702,TD3,14,7534,-100270.40625,-100270.20078125
18703,TD3,14,7606,-100271.9296875,-100270.371875
18704,TD3,14,7678,-100271.359375,-100270.4671875
18705,TD3,14,7750,-100271.359375,-100270.6
18706,TD3,14,7822,-100271.546875,-100270.7328125
18707,TD3,14,7894,-100271.9296875,-100270.88515625
18708,TD3,14,7966,-100271.7421875,-100271.075
18709,TD3,14,8038,-100270.7890625,-100271.16953125
18710,TD3,14,8110,-100270.7890625,-100271.2453125
18711,TD3,14,8182,-100269.6484375,-100271.15
18712,TD3,14,8254,-100270.21875,-100271.13125
18713,TD3,14,8326,-100269.4609375,-100270.884375
18714,TD3,14,8398,-100269.2734375,-100270.67578125
18715,TD3,14,8470,-100269.2734375,-100270.4671875
18716,TD3,14,8542,-100267.75,-100270.0875
18717,TD3,14,8614,-100267.3671875,-100269.63125
18718,TD3,14,8686,-100266.9921875,-100269.15625
18719,TD3,14,8758,-100266.9921875,-100268.7765625
18720,TD3,14,8830,-100267.3671875,-100268.434375
18721,TD3,14,8902,-100266.796875,-100268.14921875
18722,TD3,14,8974,-100266.796875,-100267.80703125
18723,TD3,14,9046,-100266.796875,-100267.540625
18724,TD3,14,9118,-100265.46875,-100267.16015625
18725,TD3,14,9190,-100265.8515625,-100266.81796875
18726,TD3,14,9262,-100266.0390625,-100266.646875
18727,TD3,14,9334,-100266.0390625,-100266.5140625
18728,TD3,14,9406,-100265.65625,-100266.38046875
18729,TD3,14,9478,-100265.46875,-100266.228125
18730,TD3,14,9550,-100265.46875,-100266.03828125
18731,TD3,14,9622,-100265.65625,-100265.92421875
18732,TD3,14,9694,-100265.09375,-100265.75390625
18733,TD3,14,9766,-100264.8984375,-100265.5640625
18734,TD3,14,9838,-100265.46875,-100265.5640625
18735,TD3,14,9910,-100265.8515625,-100265.5640625
18736,TD3,14,9982,-100267.3671875,-100265.696875
18737,TD3,14,10054,-100266.609375,-100265.75390625
18738,TD3,14,10126,-100267.5625,-100265.94453125
18739,TD3,14,10198,-100267.5625,-100266.15390625
18740,TD3,14,10270,-100267.5625,-100266.36328125
18741,TD3,14,10342,-100268.3203125,-100266.6296875
18742,TD3,14,10414,-100268.3203125,-100266.95234375
18743,TD3,14,10486,-100268.1328125,-100267.27578125
18744,TD3,14,10558,-100268.1328125,-100267.5421875
18745,TD3,14,10630,-100268.1328125,-100267.7703125
18746,TD3,14,10702,-100267.5625,-100267.78984375
18747,TD3,14,10774,-100267.5625,-100267.88515625
18748,TD3,14,10846,-100267.1796875,-100267.846875
18749,TD3,14,10918,-100267.9375,-100267.884375
18750,TD3,14,10990,-100267.3671875,-100267.86484375
18751,TD3,14,11062,-100267.1796875,-100267.75078125
18752,TD3,14,11134,-100267.75,-100267.69375
18753,TD3,14,11206,-100267.3671875,-100267.6171875
18754,TD3,14,11278,-100266.9921875,-100267.503125
18755,TD3,14,11350,-100267.3671875,-100267.4265625
18756,TD3,14,11422,-100266.2265625,-100267.29296875
18757,TD3,14,11494,-100265.28125,-100267.06484375
18758,TD3,14,11566,-100264.8984375,-100266.83671875
18759,TD3,14,11638,-100264.140625,-100266.45703125
18760,TD3,14,11710,-100263.7578125,-100266.09609375
18761,TD3,14,11782,-100263.7578125,-100265.75390625
18762,TD3,14,11854,-100264.328125,-100265.41171875
18763,TD3,14,11926,-100263.7578125,-100265.05078125
18764,TD3,14,11998,-100264.140625,-100264.765625
18765,TD3,14,12070,-100264.328125,-100264.46171875
18766,TD3,14,12142,-100264.7109375,-100264.31015625
18767,TD3,14,12214,-100264.328125,-100264.21484375
18768,TD3,14,12286,-100265.09375,-100264.234375
18769,TD3,14,12358,-100265.46875,-100264.3671875
18770,TD3,14,12430,-100265.65625,-100264.55703125
18771,TD3,14,12502,-100266.796875,-100264.8609375
18772,TD3,14,12574,-100267.3671875,-100265.16484375
18773,TD3,14,12646,-100267.3671875,-100265.52578125
18774,TD3,14,12718,-100267.1796875,-100265.8296875
18775,TD3,14,12790,-100267.3671875,-100266.13359375
18776,TD3,14,12862,-100267.1796875,-100266.38046875
18777,TD3,14,12934,-100266.421875,-100266.58984375
18778,TD3,14,13006,-100267.1796875,-100266.7984375
18779,TD3,14,13078,-100267.3671875,-100266.98828125
18780,TD3,14,13150,-100267.3671875,-100267.159375
18781,TD3,14,13222,-100268.5078125,-100267.33046875
18782,TD3,14,13294,-100269.84375,-100267.578125
18783,TD3,14,13366,-100269.6484375,-100267.80625
18784,TD3,14,13438,-100270.7890625,-100268.1671875
18785,TD3,14,13510,-100271.171875,-100268.54765625
18786,TD3,14,13582,-100271.171875,-100268.946875
18787,TD3,14,13654,-100271.546875,-100269.459375
18788,TD3,14,13726,-100271.546875,-100269.89609375
18789,TD3,14,13798,-100271.9296875,-100270.35234375
18790,TD3,14,13870,-100271.7421875,-100270.78984375
18791,TD3,14,13942,-100271.546875,-100271.09375
18792,TD3,14,14014,-100271.7421875,-100271.28359375
18793,TD3,14,14086,-100270.6015625,-100271.37890625
18794,TD3,14,14158,-100269.84375,-100271.284375
18795,TD3,14,14230,-100269.4609375,-100271.11328125
18796,TD3,14,14302,-100269.4609375,-100270.9421875
18797,TD3,14,14374,-100267.9375,-100270.58125
18798,TD3,14,14446,-100268.3203125,-100270.25859375
18799,TD3,14,14518,-100269.2734375,-100269.99296875
18800,TD3,14,14590,-100268.703125,-100269.6890625
18801,TD3,14,14662,-100268.3203125,-100269.36640625
18802,TD3,14,14734,-100268.703125,-100269.0625
18803,TD3,14,14806,-100268.5078125,-100268.853125
18804,TD3,14,14878,-100269.4609375,-100268.81484375
18805,TD3,14,14950,-100269.4609375,-100268.81484375
18806,TD3,14,15022,-100269.078125,-100268.7765625
18807,TD3,14,15094,-100269.2734375,-100268.91015625
18808,TD3,14,15166,-100270.03125,-100269.08125
18809,TD3,14,15238,-100269.6484375,-100269.11875
18810,TD3,14,15310,-100269.4609375,-100269.19453125
18811,TD3,14,15382,-100269.2734375,-100269.28984375
18812,TD3,14,15454,-100269.078125,-100269.32734375
18813,TD3,14,15526,-100268.890625,-100269.365625
18814,TD3,14,15598,-100268.3203125,-100269.2515625
18815,TD3,14,15670,-100268.1328125,-100269.11875
18816,TD3,14,15742,-100268.5078125,-100269.06171875
18817,TD3,14,15814,-100268.890625,-100269.0234375
18818,TD3,14,15886,-100268.890625,-100268.909375
18819,TD3,14,15958,-100268.890625,-100268.83359375
18820,TD3,14,16030,-100268.703125,-100268.7578125
18821,TD3,14,16102,-100268.890625,-100268.71953125
18822,TD3,14,16174,-100270.40625,-100268.85234375
18823,TD3,14,16246,-100270.03125,-100268.96640625
18824,TD3,14,16318,-100269.4609375,-100269.08046875
18825,TD3,14,16390,-100270.03125,-100269.2703125
18826,TD3,14,16462,-100270.6015625,-100269.4796875
18827,TD3,14,16534,-100270.21875,-100269.6125
18828,TD3,14,16606,-100270.21875,-100269.7453125
18829,TD3,14,16678,-100270.40625,-100269.896875
18830,TD3,14,16750,-100270.21875,-100270.0484375
18831,TD3,14,16822,-100270.21875,-100270.18125
18832,TD3,14,16894,-100269.6484375,-100270.10546875
18833,TD3,14,16966,-100268.703125,-100269.97265625
18834,TD3,14,17038,-100268.703125,-100269.896875
18835,TD3,14,17110,-100268.5078125,-100269.74453125
18836,TD3,14,17182,-100268.1328125,-100269.49765625
18837,TD3,14,17254,-100267.75,-100269.25078125
18838,TD3,14,17326,-100267.9375,-100269.02265625
18839,TD3,14,17398,-100268.1328125,-100268.7953125
18840,TD3,14,17470,-100267.75,-100268.5484375
18841,TD3,14,17542,-100267.3671875,-100268.26328125
18842,TD3,14,17614,-100267.1796875,-100268.01640625
18843,TD3,14,17686,-100268.1328125,-100267.959375
18844,TD3,14,17758,-100268.5078125,-100267.93984375
18845,TD3,14,17830,-100268.890625,-100267.978125
18846,TD3,14,17902,-100268.890625,-100268.05390625
18847,TD3,14,17974,-100268.703125,-100268.14921875
18848,TD3,14,18046,-100268.703125,-100268.22578125
18849,TD3,14,18118,-100269.2734375,-100268.33984375
18850,TD3,14,18190,-100268.5078125,-100268.415625
18851,TD3,14,18262,-100268.1328125,-100268.4921875
18852,TD3,14,18334,-100268.1328125,-100268.5875
18853,TD3,14,18406,-100267.9375,-100268.56796875
18854,TD3,14,18478,-100267.75,-100268.4921875
18855,TD3,14,18550,-100267.75,-100268.378125
18856,TD3,14,18622,-100267.9375,-100268.2828125
18857,TD3,14,18694,-100268.1328125,-100268.22578125
18858,TD3,14,18766,-100268.3203125,-100268.1875
18859,TD3,14,18838,-100268.3203125,-100268.0921875
18860,TD3,14,18910,-100266.9921875,-100267.940625
18861,TD3,14,18982,-100266.421875,-100267.76953125
18862,TD3,14,19054,-100266.421875,-100267.5984375
18863,TD3,14,19126,-100266.9921875,-100267.50390625
18864,TD3,14,19198,-100267.1796875,-100267.446875
18865,TD3,14,19270,-100266.796875,-100267.3515625
18866,TD3,14,19342,-100266.9921875,-100267.25703125
18867,TD3,14,19414,-100266.796875,-100267.1234375
18868,TD3,14,19486,-100266.9921875,-100266.990625
18869,TD3,14,19558,-100267.5625,-100266.91484375
18870,TD3,14,19630,-100266.796875,-100266.8953125
18871,TD3,14,19702,-100265.8515625,-100266.83828125
18872,TD3,14,19774,-100265.8515625,-100266.78125
18873,TD3,14,19846,-100265.8515625,-100266.6671875
18874,TD3,14,19918,-100265.09375,-100266.45859375
18875,TD3,14,19990,-100265.46875,-100266.32578125
18876,TD3,14,20062,-100265.09375,-100266.1359375
18877,TD3,14,20134,-100265.65625,-100266.021875
18878,TD3,14,20206,-100265.09375,-100265.83203125
18879,TD3,14,20278,-100265.28125,-100265.60390625
18880,TD3,14,20350,-100265.28125,-100265.45234375
18881,TD3,14,20422,-100264.8984375,-100265.35703125
18882,TD3,14,20494,-100265.09375,-100265.28125
18883,TD3,14,20566,-100265.28125,-100265.22421875
18884,TD3,14,20638,-100265.65625,-100265.28046875
18885,TD3,14,20710,-100266.9921875,-100265.4328125
18886,TD3,14,20782,-100268.1328125,-100265.73671875
18887,TD3,14,20854,-100268.703125,-100266.04140625
18888,TD3,14,20926,-100268.890625,-100266.42109375
18889,TD3,14,20998,-100268.1328125,-100266.70625
18890,TD3,14,21070,-100269.078125,-100267.0859375
18891,TD3,14,21142,-100268.890625,-100267.48515625
18892,TD3,14,21214,-100268.890625,-100267.86484375
18893,TD3,14,21286,-100267.75,-100268.11171875
18894,TD3,14,21358,-100267.3671875,-100268.2828125
18895,TD3,14,21430,-100268.1328125,-100268.396875
18896,TD3,14,21502,-100268.1328125,-100268.396875
18897,TD3,14,21574,-100267.5625,-100268.2828125
18898,TD3,14,21646,-100268.3203125,-100268.22578125
18899,TD3,14,21718,-100268.3203125,-100268.24453125
18900,TD3,14,21790,-100269.078125,-100268.24453125
18901,TD3,14,21862,-100268.703125,-100268.22578125
18902,TD3,14,21934,-100268.703125,-100268.20703125
18903,TD3,14,22006,-100268.890625,-100268.32109375
18904,TD3,14,22078,-100268.3203125,-100268.41640625
18905,TD3,14,22150,-100268.5078125,-100268.45390625
18906,TD3,14,22222,-100268.1328125,-100268.45390625
18907,TD3,14,22294,-100268.1328125,-100268.5109375
18908,TD3,14,22366,-100268.703125,-100268.54921875
18909,TD3,14,22438,-100267.75,-100268.4921875
18910,TD3,14,22510,-100267.5625,-100268.340625
18911,TD3,14,22582,-100266.796875,-100268.15
18912,TD3,14,22654,-100266.421875,-100267.921875
18913,TD3,14,22726,-100265.8515625,-100267.61796875
18914,TD3,14,22798,-100265.46875,-100267.3328125
18915,TD3,14,22870,-100265.09375,-100266.99140625
18916,TD3,14,22942,-100265.65625,-100266.74375
18917,TD3,14,23014,-100265.46875,-100266.47734375
18918,TD3,14,23086,-100265.8515625,-100266.1921875
18919,TD3,14,23158,-100265.46875,-100265.9640625
18920,TD3,14,23230,-100265.28125,-100265.7359375
18921,TD3,14,23302,-100265.46875,-100265.603125
18922,TD3,14,23374,-100264.7109375,-100265.43203125
18923,TD3,14,23446,-100264.328125,-100265.2796875
18924,TD3,14,23518,-100264.8984375,-100265.22265625
18925,TD3,14,23590,-100264.7109375,-100265.184375
18926,TD3,14,23662,-100266.0390625,-100265.22265625
18927,TD3,14,23734,-100265.28125,-100265.20390625
18928,TD3,14,23806,-100266.0390625,-100265.22265625
18929,TD3,14,23878,-100265.8515625,-100265.2609375
18930,TD3,14,23950,-100265.8515625,-100265.31796875
18931,TD3,14,24022,-100266.2265625,-100265.39375
18932,TD3,14,24094,-100265.65625,-100265.48828125
18933,TD3,14,24166,-100265.65625,-100265.62109375
18934,TD3,14,24238,-100266.0390625,-100265.73515625
18935,TD3,14,24310,-100266.0390625,-100265.86796875
18936,TD3,14,24382,-100266.421875,-100265.90625
18937,TD3,14,24454,-100265.8515625,-100265.96328125
18938,TD3,14,24526,-100266.2265625,-100265.98203125
18939,TD3,14,24598,-100267.1796875,-100266.11484375
18940,TD3,14,24670,-100267.9375,-100266.3234375
18941,TD3,14,24742,-100267.3671875,-100266.4375
18942,TD3,14,24814,-100268.1328125,-100266.68515625
18943,TD3,14,24886,-100268.3203125,-100266.9515625
18944,TD3,14,24958,-100268.890625,-100267.23671875
18945,TD3,14,25030,-100268.890625,-100267.521875
18946,TD3,14,25102,-100269.84375,-100267.8640625
18947,TD3,14,25174,-100270.6015625,-100268.3390625
18948,TD3,14,25246,-100271.171875,-100268.83359375
18949,TD3,14,25318,-100270.6015625,-100269.17578125
18950,TD3,14,25390,-100270.40625,-100269.42265625
18951,TD3,14,25462,-100270.40625,-100269.7265625
18952,TD3,14,25534,-100270.40625,-100269.95390625
18953,TD3,14,25606,-100269.6484375,-100270.08671875
18954,TD3,14,25678,-100270.03125,-100270.20078125
18955,TD3,14,25750,-100269.4609375,-100270.2578125
18956,TD3,14,25822,-100269.4609375,-100270.21953125
18957,TD3,14,25894,-100269.6484375,-100270.12421875
18958,TD3,14,25966,-100269.078125,-100269.91484375
18959,TD3,14,26038,-100269.2734375,-100269.78203125
18960,TD3,14,26110,-100269.6484375,-100269.70625
18961,TD3,14,26182,-100270.03125,-100269.66875
18962,TD3,14,26254,-100270.7890625,-100269.70703125
18963,TD3,14,26326,-100270.03125,-100269.7453125
18964,TD3,14,26398,-100269.84375,-100269.7265625
18965,TD3,14,26470,-100269.2734375,-100269.7078125
18966,TD3,14,26542,-100269.6484375,-100269.7265625
18967,TD3,14,26614,-100268.890625,-100269.65078125
18968,TD3,14,26686,-100269.4609375,-100269.6890625
18969,TD3,14,26758,-100268.890625,-100269.65078125
18970,TD3,14,26830,-100269.4609375,-100269.63203125
18971,TD3,14,26902,-100269.078125,-100269.53671875
18972,TD3,14,26974,-100268.890625,-100269.346875
18973,TD3,14,27046,-100268.703125,-100269.2140625
18974,TD3,14,27118,-100269.078125,-100269.1375
18975,TD3,14,27190,-100268.890625,-100269.09921875
18976,TD3,14,27262,-100268.5078125,-100268.98515625
18977,TD3,14,27334,-100269.2734375,-100269.0234375
18978,TD3,14,27406,-100269.4609375,-100269.0234375
18979,TD3,14,27478,-100269.84375,-100269.11875
18980,TD3,14,27550,-100270.21875,-100269.19453125
18981,TD3,14,27622,-100270.7890625,-100269.365625
18982,TD3,14,27694,-100270.6015625,-100269.53671875
18983,TD3,14,27766,-100270.7890625,-100269.7453125
18984,TD3,14,27838,-100270.21875,-100269.859375
18985,TD3,14,27910,-100270.40625,-100270.0109375
18986,TD3,14,27982,-100270.21875,-100270.18203125
18987,TD3,14,28054,-100269.4609375,-100270.20078125
18988,TD3,14,28126,-100270.03125,-100270.2578125
18989,TD3,14,28198,-100270.40625,-100270.3140625
18990,TD3,14,28270,-100270.40625,-100270.3328125
18991,TD3,14,28342,-100270.21875,-100270.27578125
18992,TD3,14,28414,-100270.7890625,-100270.29453125
18993,TD3,14,28486,-100270.9765625,-100270.31328125
18994,TD3,14,28558,-100271.359375,-100270.42734375
18995,TD3,14,28630,-100271.171875,-100270.50390625
18996,TD3,14,28702,-100271.171875,-100270.59921875
18997,TD3,14,28774,-100271.9296875,-100270.84609375
18998,TD3,14,28846,-100272.1171875,-100271.0546875
18999,TD3,14,28918,-100271.9296875,-100271.20703125
19000,TD3,14,28990,-100272.1171875,-100271.378125
19001,TD3,14,29062,-100272.5,-100271.60625
19002,TD3,14,29134,-100271.7421875,-100271.7015625
19003,TD3,14,29206,-100272.1171875,-100271.815625
19004,TD3,14,29278,-100271.9296875,-100271.87265625
19005,TD3,14,29350,-100272.3125,-100271.98671875
19006,TD3,14,29422,-100272.3125,-100272.10078125
19007,TD3,14,29494,-100272.5,-100272.1578125
19008,TD3,14,29566,-100271.9296875,-100272.1390625
19009,TD3,14,29638,-100273.0703125,-100272.253125
19010,TD3,14,29710,-100273.0703125,-100272.3484375
19011,TD3,14,29782,-100272.8828125,-100272.38671875
19012,TD3,14,29854,-100273.453125,-100272.5578125
19013,TD3,14,29926,-100272.5,-100272.59609375
19014,TD3,14,29998,-100271.9296875,-100272.59609375
19015,TD3,14,30070,-100272.1171875,-100272.5765625
19016,TD3,14,30142,-100272.3125,-100272.5765625
19017,TD3,14,30214,-100271.7421875,-100272.50078125
19018,TD3,14,30286,-100271.7421875,-100272.48203125
19019,TD3,14,30358,-100271.9296875,-100272.36796875
19020,TD3,14,30430,-100271.546875,-100272.215625
19021,TD3,14,30502,-100271.7421875,-100272.1015625
19022,TD3,14,30574,-100271.7421875,-100271.93046875
19023,TD3,14,30646,-100271.359375,-100271.81640625
19024,TD3,14,30718,-100271.7421875,-100271.79765625
19025,TD3,14,30790,-100271.359375,-100271.721875
19026,TD3,14,30862,-100270.6015625,-100271.55078125
19027,TD3,14,30934,-100271.171875,-100271.49375
19028,TD3,14,31006,-100270.7890625,-100271.3984375
19029,TD3,14,31078,-100270.40625,-100271.24609375
19030,TD3,14,31150,-100269.84375,-100271.07578125
19031,TD3,14,31222,-100269.6484375,-100270.86640625
19032,TD3,14,31294,-100269.6484375,-100270.65703125
19033,TD3,14,31366,-100269.84375,-100270.50546875
19034,TD3,14,31438,-100268.703125,-100270.2015625
19035,TD3,14,31510,-100267.9375,-100269.859375
19036,TD3,14,31582,-100267.9375,-100269.59296875
19037,TD3,14,31654,-100267.3671875,-100269.2125
19038,TD3,14,31726,-100268.3203125,-100268.965625
19039,TD3,14,31798,-100268.890625,-100268.8140625
19040,TD3,14,31870,-100269.078125,-100268.7375
19041,TD3,14,31942,-100269.2734375,-100268.7
19042,TD3,14,32014,-100269.6484375,-100268.7
19043,TD3,14,32086,-100268.890625,-100268.6046875
19044,TD3,14,32158,-100268.890625,-100268.6234375
19045,TD3,14,32230,-100268.703125,-100268.7
19046,TD3,14,32302,-100267.75,-100268.68125
19047,TD3,14,32374,-100267.3671875,-100268.68125
19048,TD3,14,32446,-100267.75,-100268.62421875
19049,TD3,14,32518,-100267.1796875,-100268.453125
19050,TD3,14,32590,-100266.609375,-100268.20625
19051,TD3,14,32662,-100266.609375,-100267.93984375
19052,TD3,14,32734,-100266.421875,-100267.6171875
19053,TD3,14,32806,-100266.609375,-100267.3890625
19054,TD3,14,32878,-100266.421875,-100267.1421875
19055,TD3,14,32950,-100266.421875,-100266.9140625
19056,TD3,14,33022,-100266.0390625,-100266.74296875
19057,TD3,14,33094,-100264.8984375,-100266.49609375
19058,TD3,14,33166,-100265.65625,-100266.28671875
19059,TD3,14,33238,-100266.609375,-100266.2296875
19060,TD3,14,33310,-100266.796875,-100266.2484375
19061,TD3,14,33382,-100266.796875,-100266.2671875
19062,TD3,14,33454,-100267.5625,-100266.38125
19063,TD3,14,33526,-100267.1796875,-100266.43828125
19064,TD3,14,33598,-100266.609375,-100266.45703125
19065,TD3,14,33670,-100266.796875,-100266.49453125
